stud_name: Sofia, course_name: Chemistry, teacher: Kathrin, ects: 60, classroom: 405, grade: B, img_url: img0.jpg
stud_name: Sofia, course_name: Science, teacher: Martin, ects: 20, classroom: 408, grade: Fx, img_url: img0.jpg
stud_name: Sofia, course_name: Geology, teacher: Kathrin, ects: 20, classroom: 404, grade: F, img_url: img0.jpg
stud_name: Sofia, course_name: Psychology, teacher: Tom, ects: 20, classroom: 404, grade: F, img_url: img0.jpg
stud_name: Alan, course_name: Chemistry, teacher: Kathrin, ects: 60, classroom: 405, grade: B, img_url: img1.jpg
stud_name: Alan, course_name: Science, teacher: Martin, ects: 20, classroom: 408, grade: Fx, img_url: img1.jpg
stud_name: Alan, course_name: Geology, teacher: Kathrin, ects: 20, classroom: 404, grade: F, img_url: img1.jpg
stud_name: Alan, course_name: Psychology, teacher: Tom, ects: 20, classroom: 404, grade: F, img_url: img1.jpg
stud_name: Alan, course_name: English, teacher: Iris, ects: 60, classroom: 407, grade: F, img_url: img1.jpg
stud_name: Alan, course_name: Psychology, teacher: Martin, ects: 60, classroom: 408, grade: Fx, img_url: img1.jpg
stud_name: Alan, course_name: Psychology, teacher: Nick, ects: 60, classroom: 408, grade: F, img_url: img1.jpg
stud_name: Alan, course_name: Psychology, teacher: Kathrin, ects: 20, classroom: 405, grade: C, img_url: img1.jpg
stud_name: Roger, course_name: Chemistry, teacher: Kathrin, ects: 60, classroom: 405, grade: B, img_url: img2.jpg
stud_name: Roger, course_name: Science, teacher: Martin, ects: 20, classroom: 408, grade: Fx, img_url: img2.jpg
stud_name: Roger, course_name: Geology, teacher: Kathrin, ects: 20, classroom: 404, grade: F, img_url: img2.jpg
stud_name: Roger, course_name: Psychology, teacher: Tom, ects: 20, classroom: 404, grade: F, img_url: img2.jpg
stud_name: Roger, course_name: English, teacher: Iris, ects: 60, classroom: 407, grade: F, img_url: img2.jpg
stud_name: Roger, course_name: Psychology, teacher: Martin, ects: 60, classroom: 408, grade: Fx, img_url: img2.jpg
stud_name: Roger, course_name: Psychology, teacher: Nick, ects: 60, classroom: 408, grade: F, img_url: img2.jpg
stud_name: Roger, course_name: Psychology, teacher: Kathrin, ects: 20, classroom: 405, grade: C, img_url: img2.jpg
stud_name: Roger, course_name: Mathematics, teacher: Nick, ects: 20, classroom: 406, grade: D, img_url: img2.jpg
stud_name: Roger, course_name: Mathematics, teacher: Jef, ects: 60, classroom: 402, grade: Fx, img_url: img2.jpg
stud_name: Roger, course_name: Psychology, teacher: Susan, ects: 60, classroom: 401, grade: A, img_url: img2.jpg
stud_name: Roger, course_name: Chemistry, teacher: Jef, ects: 20, classroom: 403, grade: C, img_url: img2.jpg
stud_name: Steve, course_name: Chemistry, teacher: Kathrin, ects: 60, classroom: 405, grade: B, img_url: img3.jpg
stud_name: Steve, course_name: Science, teacher: Martin, ects: 20, classroom: 408, grade: Fx, img_url: img3.jpg
stud_name: Steve, course_name: Geology, teacher: Kathrin, ects: 20, classroom: 404, grade: F, img_url: img3.jpg
stud_name: Steve, course_name: Psychology, teacher: Tom, ects: 20, classroom: 404, grade: F, img_url: img3.jpg
stud_name: Steve, course_name: English, teacher: Iris, ects: 60, classroom: 407, grade: F, img_url: img3.jpg
stud_name: Steve, course_name: Psychology, teacher: Martin, ects: 60, classroom: 408, grade: Fx, img_url: img3.jpg
stud_name: Steve, course_name: Psychology, teacher: Nick, ects: 60, classroom: 408, grade: F, img_url: img3.jpg
stud_name: Steve, course_name: Psychology, teacher: Kathrin, ects: 20, classroom: 405, grade: C, img_url: img3.jpg
